item	shortName	itemLabel	itemDescription
Q125352352		OntoGPT	Python package for extracting structured information from text
Q7999828		WikiPathways	database of biological pathways
Q109302681		The Bioregistry	open source, community curated registry, meta-registry, and compact identifier resolver
Q55582517		BridgeDb	framework to map identifiers between various biological databases
Q108394654		SSSOM-py	Python package
Q135641313		Gut-brain axis knowledge graph	Repository for constructing a biomedical knowledge graph
Q135641322		Ontology Quality 2022 Analysis	GitHub project about ontology reuse
Q135641352		Babel Validation	Programs for validating compendia generated by Babel
Q135641367		NP-KG	biomedical knowledge graph
Q116908474		sssom-schema	Python software package
Q116908476		semsql	Python software package
Q116908720		BEL Commons	Python software package
Q116908713		Bio2BEL	Python software package
Q116908495		linkml-renderer	Python software package
Q116908473		linkml-dataops	Python software package
Q116908486		kgcl-rdflib	Python software package
Q120550072		Bioontologies	Python library
Q120550093		compath-utils	Python library
Q123631001		BioHackEU23 report: Extending interoperability of experimental data using modular queries across biomedical resources	
Q111239110		Biomappings	repository of community curated and predicted equivalences and related mappings between named biological entities that are not available from primary sources.
Q105080220		SciBite	company
Q116908470		linkml	Python software package
Q116924843		text2term	Python software package
Q108911530		LinkML	flexible modeling framework that allow for working with semantic web standards alongside a modern data stack
Q117301068		ubergraph	software project to integrate OBO ontologies
Q116738054		PyOBO	Tool for unified, ontology-like access to ontologies and databases
Q116924914		Related Sciences	Biotech company
Q116908467		linkml-runtime	Python software package
Q116908484		kgcl-schema	Python software package
Q7072326		OBO Foundry	the Open Biological and Biomedical Ontology (OBO) Foundry is a collective of ontology developers that are committed to collaboration and adherence to shared principles
Q123267667		F-UJI	FAIRsFAIR Research Data Object Assessment Service
Q116908462		prefixmaps	Python software package
Q116908464		prefixcommons	Python software package
Q116924819		ensmallen	Python software package
Q123561349		refineGEMs	Python software package
Q109607807		Biolink Model	high level datamodel of biological entities (genes, diseases, phenotypes, pathways, individuals, substances, etc) and their associations
Q116924884		BERN2	Python software package for named entity recognition
Q96473455		Manubot	scholarly publishing tool/service
Q132391623		ssslm	Python library
Q135641301		bionty	Python software package
Q135641346		biocypher	Python software package
Q56328412		Synapse	collaborative research platform
Q60750423		Global Alliance for Genomics and Health	research consortium
Q135641357		Ontology Quality Assessment	Python software package
Q104225190		LOTUS	natural product database
Q116898721		BioClients	Python software package for biological web service APIs
Q116898517	ASKEM	Automating Scientific Knowledge Extraction and Modeling	DARPA Project
Q116908499	OAK	Ontology Access Kit	Python software package
Q112336713	ODK	Ontology Development Kit	The Ontology Development Kit is a toolbox of various ontology related tools such as ROBOT and dosdp-tools, bundled as a docker image. It provides executable workflows for managing ontologies continuous integration, releases and dynamic imports.
Q22230760	OLS	Ontology Lookup Service	repository for biomedical ontologies
Q108394480	SSSOM	Simple Standard for Sharing Ontology Mappings	Metadata standard
Q127259663	SeMRA	Semantic Mapping Reasoning and Assembler	Python software package
Q81661533	agro	Agronomy Ontology	Ontology of concepts relevant to agronomy experiments
Q112972813	aism	Ontology for the Anatomy of the Insect SkeletoMuscular system (AISM)	ontology part of OBOFoundry
